Name|State Name|Country Name|Country ISO 3 Character Code|Capital|State Abbreviation|Country ISO 2 Character Code
Varennes|Quebec|Canada|CAN||QC|CA|CAN0172
St. Andrews|South Carolina|United States|USA||SC|US|USA5507
Rivalta di Torino|Piedmont|Italy|ITA|||IT|ITA0520
Torhout|Flanders|Belgium|BEL|||BE|BEL0146
Madre de Deus|Bahia|Brazil|BRA|||BR|BRA1449
Achampet|Andhra Pradesh|India|IND|||IN|IND0677
San Guillermo|Isabela|Philippines|PHL|||PH|PHL1138
Nordlingen|Bavaria|Germany|DEU|||DE|DEU0643
Banganapalle|Andhra Pradesh|India|IND|||IN|IND0678
Bussolengo|Veneto|Italy|ITA|||IT|ITA0521
Mae Sai|Chiang Rai|Thailand|THA|minor||TH|THA0139
Debark'|Āmara|Ethiopia|ETH|||ET|ETH0040
Pedra|Pernambuco|Brazil|BRA|||BR|BRA1450
Guara|São Paulo|Brazil|BRA|||BR|BRA1451
Nizhniy Lomov|Penzenskaya Oblast’|Russia|RUS|||RU|RUS0639
Urk|Flevoland|Netherlands|NLD|minor||NL|NLD0205
Kamalapuram|Andhra Pradesh|India|IND|||IN|IND0679
Purranque|Los Lagos|Chile|CHL|||CL|CHL0082
Bohumin|Moravskoslezský Kraj|Czechia|CZE|||CZ|CZE0063
Enger|North Rhine-Westphalia|Germany|DEU|||DE|DEU0644
Dillingen|Saarland|Germany|DEU|||DE|DEU0645
Siquinala|Escuintla|Guatemala|GTM|minor||GT|GTM0126
Salmon Creek|Washington|United States|USA||WA|US|USA5508
Oderzo|Veneto|Italy|ITA|||IT|ITA0522
Apollo Beach|Florida|United States|USA||FL|US|USA5509
Oliveira do Hospital|Coimbra|Portugal|PRT|minor||PT|PRT0136
Traunstein|Bavaria|Germany|DEU|minor||DE|DEU0646
Brummen|Gelderland|Netherlands|NLD|minor||NL|NLD0206
Ararat|Ararat|Armenia|ARM|||AM|ARM0021
'Ain el Hammam|Tizi Ouzou|Algeria|DZA|||DZ|DZA0099
Herborn|Hesse|Germany|DEU|||DE|DEU0647
Gauting|Bavaria|Germany|DEU|||DE|DEU0648
Vico Equense|Campania|Italy|ITA|||IT|ITA0523
Sao Vicente Ferrer|Maranhão|Brazil|BRA|||BR|BRA1452
Kurovskoye|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0640
Cercado Abajo|El Valle|Dominican Republic|DOM|||DO|DOM0069
Osa|Permskiy Kray|Russia|RUS|||RU|RUS0641
Schifferstadt|Rhineland-Palatinate|Germany|DEU|||DE|DEU0649
Kremenets|Ternopil’s’ka Oblast’|Ukraine|UKR|minor||UA|UKR0179
Ubaitaba|Bahia|Brazil|BRA|||BR|BRA1453
Gerlingen|Baden-Württemberg|Germany|DEU|||DE|DEU0650
Wade Hampton|South Carolina|United States|USA||SC|US|USA5510
Wuustwezel|Flanders|Belgium|BEL|||BE|BEL0147
Green Valley|Arizona|United States|USA||AZ|US|USA5511
Samaca|Boyacá|Colombia|COL|minor||CO|COL0318
Pallazzolo sull'Oglio|Lombardy|Italy|ITA|||IT|ITA0524
Yangping|Yunnan|China|CHN||YN|CN|CHN1284
Ovejas|Sucre|Colombia|COL|minor||CO|COL0319
Pico Truncado|Santa Cruz|Argentina|ARG|||AR|ARG0173
Mossingen|Baden-Württemberg|Germany|DEU|||DE|DEU0651
Sotomayor|Nariño|Colombia|COL|minor||CO|COL0320
Buinsk|Tatarstan|Russia|RUS|||RU|RUS0642
Gamboma|Plateaux|Congo (Brazzaville)|COG|||CG|COG0015
Hernani|Basque Country|Spain|ESP|||ES|ESP0379
Lorton|Virginia|United States|USA||VA|US|USA5512
Bourg-les-Valence|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0570
Strathroy-Caradoc|Ontario|Canada|CAN||ON|CA|CAN0173
Horten|Vestfold|Norway|NOR|||NO|NOR0048
Miches|Yuma|Dominican Republic|DOM|||DO|DOM0070
Olenegorsk|Murmanskaya Oblast’|Russia|RUS|||RU|RUS0643
Valkeakoski|Pirkanmaa|Finland|FIN|minor||FI|FIN0055
Hexiang|Hainan|China|CHN||HI|CN|CHN1285
Serro|Minas Gerais|Brazil|BRA|||BR|BRA1454
Rosamond|California|United States|USA||CA|US|USA5513
Bear|Delaware|United States|USA||DE|US|USA5514
Boussu|Wallonia|Belgium|BEL|||BE|BEL0148
Blieskastel|Saarland|Germany|DEU|||DE|DEU0652
Carcagente|Valencia|Spain|ESP|||ES|ESP0380
Blaj|Alba|Romania|ROU|||RO|ROU0103
Hassloch|Rhineland-Palatinate|Germany|DEU|||DE|DEU0653
Capinzal|Santa Catarina|Brazil|BRA|||BR|BRA1455
Wachtberg|North Rhine-Westphalia|Germany|DEU|||DE|DEU0654
Samboan|Cebu|Philippines|PHL|||PH|PHL1139
Hanmayingcun|Hebei|China|CHN||HE|CN|CHN1286
Aomar|Bouira|Algeria|DZA|||DZ|DZA0100
Hunters Creek|Florida|United States|USA||FL|US|USA5515
Holiday|Florida|United States|USA||FL|US|USA5516
Feltre|Veneto|Italy|ITA|||IT|ITA0525
Pacatu|Bahia|Brazil|BRA|||BR|BRA1456
Tamandare|Pernambuco|Brazil|BRA|||BR|BRA1457
Ubaira|Bahia|Brazil|BRA|||BR|BRA1458
Giovinazzo|Puglia|Italy|ITA|||IT|ITA0526
Pita|Mamou|Guinea|GIN|minor||GN|GIN0019
Forst (Lausitz)|Brandenburg|Germany|DEU|minor||DE|DEU0655
Lebedinovka|Chüy|Kyrgyzstan|KGZ|minor||KG|KGZ0018
Kortenberg|Flanders|Belgium|BEL|||BE|BEL0149
Ino|Kōchi|Japan|JPN|||JP|JPN0921
Kawayan|Biliran|Philippines|PHL|||PH|PHL1140
Vinjamur|Andhra Pradesh|India|IND|||IN|IND0680
Monte Alegre|Rio Grande do Norte|Brazil|BRA|||BR|BRA1459
Dumbarton|West Dunbartonshire|United Kingdom|GBR|||GB|GBR0436
Pontassieve|Tuscany|Italy|ITA|||IT|ITA0527
Scobinti|Iaşi|Romania|ROU|||RO|ROU0104
Lastra a Signa|Tuscany|Italy|ITA|||IT|ITA0528
Dugulubgey|Kabardino-Balkariya|Russia|RUS|||RU|RUS0644
Tala Yfassene|Sétif|Algeria|DZA|||DZ|DZA0101
Nidderau|Hesse|Germany|DEU|||DE|DEU0656
Illapel|Coquimbo|Chile|CHL|minor||CL|CHL0083
Bad Salzungen|Thuringia|Germany|DEU|minor||DE|DEU0657
Banaue|Ifugao|Philippines|PHL|||PH|PHL1141
Blansko|Jihomoravský Kraj|Czechia|CZE|||CZ|CZE0064
Nova Granada|São Paulo|Brazil|BRA|||BR|BRA1460
Chachahuantla|Hidalgo|Mexico|MEX||Hgo.|MX|MEX0658
Morrinhos|Ceará|Brazil|BRA|||BR|BRA1461
Dolyna|Ivano-Frankivs’ka Oblast’|Ukraine|UKR|minor||UA|UKR0180
Na Klang|Nong Bua Lamphu|Thailand|THA|minor||TH|THA0140
Senica|Trnavský|Slovakia|SVK|minor||SK|SVK0038
Fonte Boa|Amazonas|Brazil|BRA|||BR|BRA1462
Bom Jesus|Goiás|Brazil|BRA|||BR|BRA1463
Elvas|Portalegre|Portugal|PRT|minor||PT|PRT0137
Melena del Sur|Mayabeque|Cuba|CUB|minor||CU|CUB0079
Reichenbach/Vogtland|Saxony|Germany|DEU|||DE|DEU0658
Mantsala|Uusimaa|Finland|FIN|minor||FI|FIN0056
Humanes de Madrid|Madrid|Spain|ESP|||ES|ESP0381
Campestre|Minas Gerais|Brazil|BRA|||BR|BRA1464
Pueblo Nuevo|Estelí|Nicaragua|NIC|minor||NI|NIC0034
Quaregnon|Wallonia|Belgium|BEL|||BE|BEL0150
Tielt|Flanders|Belgium|BEL|minor||BE|BEL0151
Monte Azul|Minas Gerais|Brazil|BRA|||BR|BRA1465
Okha|Sakhalinskaya Oblast’|Russia|RUS|||RU|RUS0645
Lagoa do Itaenga|Pernambuco|Brazil|BRA|||BR|BRA1466
Sapang Dalaga|Misamis Occidental|Philippines|PHL|||PH|PHL1142
Jitotol|Chiapas|Mexico|MEX|minor|Chis.|MX|MEX0659
Cranendonck|Noord-Brabant|Netherlands|NLD|||NL|NLD0207
Pertuis|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0571
Menaka|Gao|Mali|MLI|minor||ML|MLI0021
Caoayan|Ilocos Sur|Philippines|PHL|||PH|PHL1143
Sidi Chiker|Marrakech-Safi|Morocco|MAR|||MA|MAR0200
Shimogamo|Shizuoka|Japan|JPN|||JP|JPN0922
Cittadella|Veneto|Italy|ITA|||IT|ITA0529
Miracema do Tocantins|Tocantins|Brazil|BRA|||BR|BRA1467
Cirencester|Gloucestershire|United Kingdom|GBR|||GB|GBR0437
Archena|Murcia|Spain|ESP|||ES|ESP0382
Gaeta|Lazio|Italy|ITA|||IT|ITA0530
Botevgrad|Sofia|Bulgaria|BGR|||BG|BGR0043
Nove Mesto nad Vahom|Nitriansky|Slovakia|SVK|minor||SK|SVK0039
Senden|North Rhine-Westphalia|Germany|DEU|||DE|DEU0659
Duderstadt|Lower Saxony|Germany|DEU|||DE|DEU0660
Sabaudia|Lazio|Italy|ITA|||IT|ITA0531
Sao Joao de Pirabas|Pará|Brazil|BRA|||BR|BRA1468
Wasaga Beach|Ontario|Canada|CAN||ON|CA|CAN0174
Ware|Hertfordshire|United Kingdom|GBR|||GB|GBR0438
Alagoa Nova|Paraíba|Brazil|BRA|||BR|BRA1469
Neufahrn bei Freising|Bavaria|Germany|DEU|||DE|DEU0661
Lake Ronkonkoma|New York|United States|USA||NY|US|USA5517
Chapulhuacan|Hidalgo|Mexico|MEX||Hgo.|MX|MEX0660
Troyan|Lovech|Bulgaria|BGR|||BG|BGR0044
Encantado|Rio Grande do Sul|Brazil|BRA|||BR|BRA1470
Bati|Āmara|Ethiopia|ETH|||ET|ETH0041
Gandujie|Qinghai|China|CHN|||CN|CHN1287
Ban Tha Pha|Ratchaburi|Thailand|THA|||TH|THA0141
Bulnes|Ñuble|Chile|CHL|||CL|CHL0084
Baiao|Porto|Portugal|PRT|minor||PT|PRT0138
Miandrivazo|Toliara|Madagascar|MDG|||MG|MDG0020
Senec|Bratislavský|Slovakia|SVK|minor||SK|SVK0040
Kapay|Lanao del Sur|Philippines|PHL|||PH|PHL1144
Lubalo|Lunda Norte|Angola|AGO|||AO|AGO0078
Karlapalem|Andhra Pradesh|India|IND|||IN|IND0681
Korntal-Munchingen|Baden-Württemberg|Germany|DEU|||DE|DEU0662
Beroun|Středočeský Kraj|Czechia|CZE|||CZ|CZE0065
Bobrov|Voronezhskaya Oblast’|Russia|RUS|||RU|RUS0646
Aleksandrow Lodzki|Łódzkie|Poland|POL|||PL|POL0159
Newmarket|Suffolk|United Kingdom|GBR|||GB|GBR0439
Floresti|Cluj|Romania|ROU|||RO|ROU0105
As|Akershus|Norway|NOR|minor||NO|NOR0049
Itanhem|Bahia|Brazil|BRA|||BR|BRA1471
Schortens|Lower Saxony|Germany|DEU|||DE|DEU0663
Nalua|West Bengal|India|IND|||IN|IND0682
Acquaviva delle Fonti|Puglia|Italy|ITA|||IT|ITA0532
Mar''ina Horka|Minskaya Voblasts’|Belarus|BLR|||BY|BLR0033
Pak Phanang|Nakhon Si Thammarat|Thailand|THA|minor||TH|THA0142
Mbala|Northern|Zambia|ZMB|||ZM|ZMB0023
Nishigo|Fukushima|Japan|JPN|||JP|JPN0923
Kawambwa|Luapula|Zambia|ZMB|||ZM|ZMB0024
Mealhada|Aveiro|Portugal|PRT|minor||PT|PRT0139
Coronel Vivida|Paraná|Brazil|BRA|||BR|BRA1472
New Glasgow|Nova Scotia|Canada|CAN||NS|CA|CAN0175
Cordeiro|Rio de Janeiro|Brazil|BRA|||BR|BRA1473
Salvaterra|Pará|Brazil|BRA|||BR|BRA1474
Douar Lamrabih|Rabat-Salé-Kénitra|Morocco|MAR|||MA|MAR0201
Sidi Jaber|Béni Mellal-Khénifra|Morocco|MAR|||MA|MAR0202
Magsaysay|Lanao del Norte|Philippines|PHL|||PH|PHL1145
Station des Essais M.V.A.|Oriental|Morocco|MAR|||MA|MAR0203
Ely|Cambridgeshire|United Kingdom|GBR|||GB|GBR0440
Chodziez|Wielkopolskie|Poland|POL|minor||PL|POL0160
Aldan|Sakha (Yakutiya)|Russia|RUS|||RU|RUS0647
Hiddenhausen|North Rhine-Westphalia|Germany|DEU|||DE|DEU0664
Ryuyo|Shizuoka|Japan|JPN|||JP|JPN0924
Gjovik|Oppland|Norway|NOR|minor||NO|NOR0050
Casarano|Puglia|Italy|ITA|||IT|ITA0533
Nikolsk|Penzenskaya Oblast’|Russia|RUS|||RU|RUS0648
Veroli|Lazio|Italy|ITA|||IT|ITA0534
Harmanli|Haskovo|Bulgaria|BGR|||BG|BGR0045
Donggou|Hainan|China|CHN||HI|CN|CHN1288
Bibai|Hokkaidō|Japan|JPN|||JP|JPN0925
Gioia Tauro|Calabria|Italy|ITA|||IT|ITA0535
Stadtlohn|North Rhine-Westphalia|Germany|DEU|||DE|DEU0665
Susaki|Kōchi|Japan|JPN|||JP|JPN0926
Meinerzhagen|North Rhine-Westphalia|Germany|DEU|||DE|DEU0666
Baden|Aargau|Switzerland|CHE|||CH|CHE0090
Mundra|Gujarāt|India|IND|||IN|IND0683
Qagan Us|Qinghai|China|CHN|minor||CN|CHN1289
Arsk|Tatarstan|Russia|RUS|||RU|RUS0649
Ain Cheggag|Fès-Meknès|Morocco|MAR|||MA|MAR0204
Sunchales|Santa Fe|Argentina|ARG|||AR|ARG0174
Timana|Huila|Colombia|COL|minor||CO|COL0321
San Mauro Torinese|Piedmont|Italy|ITA|||IT|ITA0536
Namegawa|Saitama|Japan|JPN|||JP|JPN0927
Miracatu|São Paulo|Brazil|BRA|||BR|BRA1475
Hem|Hauts-de-France|France|FRA|||FR|FRA0572
Altonia|Paraná|Brazil|BRA|||BR|BRA1476
Colonia General Felipe Angeles|Durango|Mexico|MEX||Dgo.|MX|MEX0661
Wilmot|Ontario|Canada|CAN||ON|CA|CAN0176
Acri|Calabria|Italy|ITA|||IT|ITA0537
Sao Francisco de Paula|Rio Grande do Sul|Brazil|BRA|||BR|BRA1477
Laboulaye|Córdoba|Argentina|ARG|minor||AR|ARG0175
Caracarai|Roraima|Brazil|BRA|||BR|BRA1478
Tyrnyauz|Kabardino-Balkariya|Russia|RUS|minor||RU|RUS0650
Pleszew|Wielkopolskie|Poland|POL|minor||PL|POL0161
Khvansar|Eşfahān|Iran|IRN|minor||IR|IRN0161
Nova Xavantina|Mato Grosso|Brazil|BRA|||BR|BRA1479
Sakae|Chiba|Japan|JPN|||JP|JPN0928
Sacile|Friuli-Venezia Giulia|Italy|ITA|||IT|ITA0538
Cinfaes|Viseu|Portugal|PRT|minor||PT|PRT0140
Seydi|Lebap|Turkmenistan|TKM|||TM|TKM0016
Loja|Andalusia|Spain|ESP|||ES|ESP0383
Chandragiri|Andhra Pradesh|India|IND|||IN|IND0684
Gostyn|Wielkopolskie|Poland|POL|minor||PL|POL0162
Sao Joaquim do Monte|Pernambuco|Brazil|BRA|||BR|BRA1480
Lannion|Bretagne|France|FRA|minor||FR|FRA0573
Dorchester|Dorset|United Kingdom|GBR|||GB|GBR0441
Bad Waldsee|Baden-Württemberg|Germany|DEU|||DE|DEU0667
Ushtobe|Almaty|Kazakhstan|KAZ|||KZ|KAZ0069
Carquefou|Pays de la Loire|France|FRA|||FR|FRA0574
Tobe|Ehime|Japan|JPN|||JP|JPN0929
Takanabe|Miyazaki|Japan|JPN|||JP|JPN0930
San Lorenzo|Nariño|Colombia|COL|minor||CO|COL0322
Ocos|San Marcos|Guatemala|GTM|minor||GT|GTM0127
Marahra|Uttar Pradesh|India|IND|||IN|IND0685
Puerto Quito|Pichincha|Ecuador|ECU|||EC|ECU0057
Muzambinho|Minas Gerais|Brazil|BRA|||BR|BRA1481
Montalto Uffugo|Calabria|Italy|ITA|||IT|ITA0539
Gaz|Eşfahān|Iran|IRN|||IR|IRN0162
Cantanhede|Maranhão|Brazil|BRA|||BR|BRA1482
Annaberg-Buchholz|Saxony|Germany|DEU|minor||DE|DEU0668
Sompeta|Andhra Pradesh|India|IND|||IN|IND0686
Edam|Noord-Holland|Netherlands|NLD|||NL|NLD0208
Canarana I|Mato Grosso|Brazil|BRA|||BR|BRA1483
Rhenen|Utrecht|Netherlands|NLD|minor||NL|NLD0209
Piove di Sacco|Veneto|Italy|ITA|||IT|ITA0540
Tenjo|Cundinamarca|Colombia|COL|minor||CO|COL0323
Belur|Karnātaka|India|IND|||IN|IND0687
Mirador|Maranhão|Brazil|BRA|||BR|BRA1484
Schwanewede|Lower Saxony|Germany|DEU|||DE|DEU0669
Kampong Thum|Kampong Thom|Cambodia|KHM|||KH|KHM0026
Carmo do Rio Claro|Minas Gerais|Brazil|BRA|||BR|BRA1485
Bladel|Noord-Brabant|Netherlands|NLD|minor||NL|NLD0210
Vianen|Utrecht|Netherlands|NLD|minor||NL|NLD0211
Kanniyakumari|Tamil Nādu|India|IND|||IN|IND0688
Ostrov|Pskovskaya Oblast’|Russia|RUS|||RU|RUS0651
Pinan|Zamboanga del Norte|Philippines|PHL|||PH|PHL1146
Kubinka|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0652
Butia|Rio Grande do Sul|Brazil|BRA|||BR|BRA1486
Villefontaine|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0575
Uetze|Lower Saxony|Germany|DEU|||DE|DEU0670
Cha Grande|Pernambuco|Brazil|BRA|||BR|BRA1487
Cruzeiro do Oeste|Paraná|Brazil|BRA|||BR|BRA1488
Wittmund|Lower Saxony|Germany|DEU|minor||DE|DEU0671
Amherst Center|Massachusetts|United States|USA||MA|US|USA5518
La Corredoria|Asturias|Spain|ESP|||ES|ESP0384
Medina del Campo|Castille-Leon|Spain|ESP|||ES|ESP0385
Reggane|Adrar|Algeria|DZA|||DZ|DZA0102
Joao Lisboa|Maranhão|Brazil|BRA|||BR|BRA1489
Concordia|Antioquia|Colombia|COL|minor||CO|COL0324
Terenos|Mato Grosso do Sul|Brazil|BRA|||BR|BRA1490
Parelhas|Rio Grande do Norte|Brazil|BRA|||BR|BRA1491
Jandaia do Sul|Paraná|Brazil|BRA|||BR|BRA1492
Melzo|Lombardy|Italy|ITA|||IT|ITA0541
Zulpich|North Rhine-Westphalia|Germany|DEU|||DE|DEU0672
Bequimao|Maranhão|Brazil|BRA|||BR|BRA1493
Danao|Bohol|Philippines|PHL|||PH|PHL1147
Mayluu-Suu|Jalal-Abad|Kyrgyzstan|KGZ|||KG|KGZ0019
Teculutan|Zacapa|Guatemala|GTM|minor||GT|GTM0128
Kloten|Zürich|Switzerland|CHE|||CH|CHE0091
Wilnsdorf|North Rhine-Westphalia|Germany|DEU|||DE|DEU0673
Villa Verde|Nueva Vizcaya|Philippines|PHL|||PH|PHL1148
Melnik|Středočeský Kraj|Czechia|CZE|||CZ|CZE0066
Khowrzuq|Eşfahān|Iran|IRN|||IR|IRN0163
Eastwood|Nottinghamshire|United Kingdom|GBR|||GB|GBR0442
Nhamunda|Amazonas|Brazil|BRA|||BR|BRA1494
Tsotsin-Yurt|Chechnya|Russia|RUS|||RU|RUS0653
Oberkirch|Baden-Württemberg|Germany|DEU|||DE|DEU0674
Rosas|Catalonia|Spain|ESP|||ES|ESP0386
Cuite|Paraíba|Brazil|BRA|||BR|BRA1495
Valenca do Piaui|Piauí|Brazil|BRA|||BR|BRA1496
Encruzilhada|Bahia|Brazil|BRA|||BR|BRA1497
Satiro Dias|Bahia|Brazil|BRA|||BR|BRA1498
Donauworth|Bavaria|Germany|DEU|minor||DE|DEU0675
Greiz|Thuringia|Germany|DEU|minor||DE|DEU0676
Sao Jose do Rio Preto|Rio de Janeiro|Brazil|BRA|||BR|BRA1499
Cabra|Andalusia|Spain|ESP|||ES|ESP0387
Namburu|Andhra Pradesh|India|IND|||IN|IND0689
Horstel|North Rhine-Westphalia|Germany|DEU|||DE|DEU0677
Rumoi|Hokkaidō|Japan|JPN|||JP|JPN0931
Hatvan|Heves|Hungary|HUN|minor||HU|HUN0056
Prunedale|California|United States|USA||CA|US|USA5519
Orvieto|Umbria|Italy|ITA|||IT|ITA0542
Tolosa|Basque Country|Spain|ESP|||ES|ESP0388
Cartaya|Andalusia|Spain|ESP|||ES|ESP0389
Hirokawa|Fukuoka|Japan|JPN|||JP|JPN0932
Jirkov|Ústecký Kraj|Czechia|CZE|||CZ|CZE0067
Baza|Andalusia|Spain|ESP|||ES|ESP0390
Itaiopolis|Santa Catarina|Brazil|BRA|||BR|BRA1500
Marneuli|Kvemo Kartli|Georgia|GEO|minor||GE|GEO0019
Jdour|Marrakech-Safi|Morocco|MAR|||MA|MAR0205
Urussanga|Santa Catarina|Brazil|BRA|||BR|BRA1501
Leinefelde|Thuringia|Germany|DEU|||DE|DEU0678
Kozan|Adana|Turkey|TUR|minor||TR|TUR0151
Villa Hidalgo|Jalisco|Mexico|MEX|minor|Jal.|MX|MEX0662
Lichtenfels|Bavaria|Germany|DEU|minor||DE|DEU0679
Pedro Carbo|Guayas|Ecuador|ECU|||EC|ECU0058
Paraguacu|Minas Gerais|Brazil|BRA|||BR|BRA1502
Sergach|Nizhegorodskaya Oblast’|Russia|RUS|||RU|RUS0654
Uzunkopru|Edirne|Turkey|TUR|minor||TR|TUR0152
Dingolfing|Bavaria|Germany|DEU|minor||DE|DEU0680
Porto Real do Colegio|Alagoas|Brazil|BRA|||BR|BRA1503
Simiti|Bolívar|Colombia|COL|minor||CO|COL0325
Neustrelitz|Mecklenburg-Western Pomerania|Germany|DEU|||DE|DEU0681
Ciudad Melchor de Mencos|Petén|Guatemala|GTM|minor||GT|GTM0129
Rovira|Tolima|Colombia|COL|minor||CO|COL0326
Bouguenais|Pays de la Loire|France|FRA|||FR|FRA0576
Nachod|Královéhradecký Kraj|Czechia|CZE|||CZ|CZE0068
Brandys nad Labem-Stara Boleslav|Středočeský Kraj|Czechia|CZE|||CZ|CZE0069
Hakui|Ishikawa|Japan|JPN|||JP|JPN0933
Agua Branca|Alagoas|Brazil|BRA|||BR|BRA1504
Huanimaro|Guanajuato|Mexico|MEX|minor|Gto.|MX|MEX0663
Minturno|Lazio|Italy|ITA|||IT|ITA0543
Diguapo|Guizhou|China|CHN||GZ|CN|CHN1290
Sbeitla|Kasserine|Tunisia|TUN|||TN|TUN0072
Quissama|Rio de Janeiro|Brazil|BRA|||BR|BRA1505
Tepetlixpa|México|Mexico|MEX|minor||MX|MEX0664
Kety|Małopolskie|Poland|POL|||PL|POL0163
Belem de Sao Francisco|Pernambuco|Brazil|BRA|||BR|BRA1506
Lalin|Galicia|Spain|ESP|||ES|ESP0391
Torgau|Saxony|Germany|DEU|minor||DE|DEU0682
Requena|Valencia|Spain|ESP|||ES|ESP0392
Del Carmen|Surigao del Norte|Philippines|PHL|||PH|PHL1149
Anicuns|Goiás|Brazil|BRA|||BR|BRA1507
Haren|Groningen|Netherlands|NLD|minor||NL|NLD0212
Aracariguama|São Paulo|Brazil|BRA|||BR|BRA1508
Mougins|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0577
Ramjibanpur|West Bengal|India|IND|||IN|IND0690
Acqui Terme|Piedmont|Italy|ITA|||IT|ITA0544
Goole|East Riding of Yorkshire|United Kingdom|GBR|||GB|GBR0443
Viadana|Lombardy|Italy|ITA|||IT|ITA0545
Parnamirim|Pernambuco|Brazil|BRA|||BR|BRA1509
Nesoddtangen|Akershus|Norway|NOR|minor||NO|NOR0051
Cruz Grande|Guerrero|Mexico|MEX|minor|Gro.|MX|MEX0665
Dracevo|Skopje|Macedonia|MKD|||MK|MKD0071
Abrisham|Eşfahān|Iran|IRN|||IR|IRN0164
Holzminden|Lower Saxony|Germany|DEU|minor||DE|DEU0683
Yeniseysk|Krasnoyarskiy Kray|Russia|RUS|||RU|RUS0655
Cahors|Occitanie|France|FRA|minor||FR|FRA0578
Benemerito|Chiapas|Mexico|MEX|minor|Chis.|MX|MEX0666
Kakdwip|West Bengal|India|IND|||IN|IND0691
East Hemet|California|United States|USA||CA|US|USA5520
Bichena|Āmara|Ethiopia|ETH|||ET|ETH0042
Celorico de Basto|Braga|Portugal|PRT|minor||PT|PRT0141
Qorasuv|Andijon|Uzbekistan|UZB|||UZ|UZB0046
Fot|Pest|Hungary|HUN|||HU|HUN0057
Le Puy-en-Velay|Auvergne-Rhône-Alpes|France|FRA|minor||FR|FRA0579
Bad Krozingen|Baden-Württemberg|Germany|DEU|||DE|DEU0684
El Viso del Alcor|Andalusia|Spain|ESP|||ES|ESP0393
Snina|Prešovský|Slovakia|SVK|minor||SK|SVK0041
Itigi|Singida|Tanzania|TZA|||TZ|TZA0048
Pikalevo|Leningradskaya Oblast’|Russia|RUS|||RU|RUS0656
East Northport|New York|United States|USA||NY|US|USA5521
Imouzzer Kandar|Fès-Meknès|Morocco|MAR|||MA|MAR0206
Ivoti|Rio Grande do Sul|Brazil|BRA|||BR|BRA1510
Kotelnikovo|Volgogradskaya Oblast’|Russia|RUS|||RU|RUS0657
Sao Marcos|Rio Grande do Sul|Brazil|BRA|||BR|BRA1511
Sao Luis Gonzaga do Maranhao|Maranhão|Brazil|BRA|||BR|BRA1512
Bolvadin|Afyonkarahisar|Turkey|TUR|minor||TR|TUR0153
Perdoes|Minas Gerais|Brazil|BRA|||BR|BRA1513
Satsuma|Kagoshima|Japan|JPN|||JP|JPN0934
Fort St. John|British Columbia|Canada|CAN||BC|CA|CAN0177
Weesp|Noord-Holland|Netherlands|NLD|minor||NL|NLD0213
Mithi|Sindh|Pakistan|PAK|||PK|PAK0110
Sesheke|Western|Zambia|ZMB|||ZM|ZMB0025
Wildeshausen|Lower Saxony|Germany|DEU|||DE|DEU0685
Urucui|Piauí|Brazil|BRA|||BR|BRA1514
Saint-Die-des-Vosges|Grand Est|France|FRA|minor||FR|FRA0580
L'Isle-sur-la-Sorgue|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0581
Affton|Missouri|United States|USA||MO|US|USA5522
Cardedeu|Catalonia|Spain|ESP|||ES|ESP0394
Mead Valley|California|United States|USA||CA|US|USA5523
Telgte|North Rhine-Westphalia|Germany|DEU|||DE|DEU0686
Haka|Sagaing|Myanmar|MMR|||MM|MMR0037
Guding|Guizhou|China|CHN||GZ|CN|CHN1291
Paraibano|Maranhão|Brazil|BRA|||BR|BRA1515
Gotse Delchev|Blagoevgrad|Bulgaria|BGR|||BG|BGR0046
Yuancun|Guizhou|China|CHN||GZ|CN|CHN1292
Jiangjiehe|Guizhou|China|CHN||GZ|CN|CHN1293
Araruna|Paraíba|Brazil|BRA|||BR|BRA1516
Villabate|Sicilia|Italy|ITA|||IT|ITA0546
Dagohoy|Bohol|Philippines|PHL|||PH|PHL1150
Merrick|New York|United States|USA||NY|US|USA5524
Schilde|Flanders|Belgium|BEL|||BE|BEL0152
Fukagawa|Hokkaidō|Japan|JPN|||JP|JPN0935
Naranjos|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0667
Mairi|Bahia|Brazil|BRA|||BR|BRA1517
'Ali Ben Sliman|Marrakech-Safi|Morocco|MAR|||MA|MAR0207
Moana|Galicia|Spain|ESP|||ES|ESP0395
Peshtera|Pazardzhik|Bulgaria|BGR|minor||BG|BGR0047
Uetersen|Schleswig-Holstein|Germany|DEU|||DE|DEU0687
Giengen an der Brenz|Baden-Württemberg|Germany|DEU|||DE|DEU0688
La Chapelle-sur-Erdre|Pays de la Loire|France|FRA|||FR|FRA0582
Aquidaba|Sergipe|Brazil|BRA|||BR|BRA1518
Anage|Bahia|Brazil|BRA|||BR|BRA1519
Guaymango|Ahuachapán|El Salvador|SLV|||SV|SLV0032
Artik|Shirak|Armenia|ARM|||AM|ARM0022
